04/10/2024 19:00;3189
04/10/2024 20:00;522
04/10/2024 21:00;612
04/10/2024 22:00;326
04/10/2024 23:00;312
05/10/2024 0:00;118
05/10/2024 1:00;137
05/10/2024 2:00;147
05/10/2024 3:00;154
05/10/2024 4:00;161
05/10/2024 5:00;127
05/10/2024 6:00;148
05/10/2024 7:00;221
05/10/2024 8:00;309
05/10/2024 9:00;435
05/10/2024 10:00;227
05/10/2024 11:00;166
05/10/2024 12:00;241
05/10/2024 13:00;165
05/10/2024 14:00;299
05/10/2024 15:00;612
05/10/2024 16:00;201
05/10/2024 17:00;774
05/10/2024 18:00;107
05/10/2024 19:00;143
05/10/2024 20:00;117
05/10/2024 21:00;92
05/10/2024 22:00;148
05/10/2024 23:00;105
06/10/2024 0:00;100
06/10/2024 1:00;101
06/10/2024 2:00;104
06/10/2024 3:00;91
06/10/2024 4:00;111
06/10/2024 5:00;93
06/10/2024 6:00;101
06/10/2024 7:00;107
06/10/2024 8:00;77
06/10/2024 9:00;80
06/10/2024 10:00;96
06/10/2024 11:00;95
06/10/2024 12:00;82
06/10/2024 13:00;65
06/10/2024 14:00;101
06/10/2024 15:00;123
06/10/2024 16:00;78
06/10/2024 17:00;109
06/10/2024 18:00;90
06/10/2024 19:00;139
06/10/2024 20:00;82
06/10/2024 21:00;79
06/10/2024 22:00;87
06/10/2024 23:00;85
07/10/2024 0:00;94
07/10/2024 1:00;91
07/10/2024 2:00;125
07/10/2024 3:00;99
07/10/2024 4:00;146
07/10/2024 5:00;94
07/10/2024 6:00;105
07/10/2024 7:00;92
07/10/2024 8:00;95
07/10/2024 9:00;96
07/10/2024 10:00;87
07/10/2024 11:00;103
07/10/2024 12:00;73
07/10/2024 13:00;105
07/10/2024 14:00;100
07/10/2024 15:00;90
07/10/2024 16:00;74
07/10/2024 17:00;87
07/10/2024 18:00;103
07/10/2024 19:00;221
07/10/2024 20:00;155
07/10/2024 21:00;117
07/10/2024 22:00;115
07/10/2024 23:00;117
08/10/2024 0:00;120
08/10/2024 1:00;104
08/10/2024 2:00;128
08/10/2024 3:00;106
08/10/2024 4:00;101
08/10/2024 5:00;135
08/10/2024 6:00;97
08/10/2024 7:00;138
08/10/2024 8:00;119
08/10/2024 9:00;130
08/10/2024 10:00;96
08/10/2024 11:00;122
08/10/2024 12:00;123
08/10/2024 13:00;151
08/10/2024 14:00;134
08/10/2024 15:00;116
08/10/2024 16:00;99
08/10/2024 17:00;140
08/10/2024 18:00;131
08/10/2024 19:00;97
08/10/2024 20:00;123
08/10/2024 21:00;104
08/10/2024 22:00;151
08/10/2024 23:00;142
09/10/2024 0:00;129
09/10/2024 1:00;102
09/10/2024 2:00;104
09/10/2024 3:00;108
09/10/2024 4:00;143
09/10/2024 5:00;135
09/10/2024 6:00;121
09/10/2024 7:00;141
09/10/2024 8:00;104
09/10/2024 9:00;142
09/10/2024 10:00;128
09/10/2024 11:00;112
09/10/2024 12:00;97
09/10/2024 13:00;161
09/10/2024 14:00;125
09/10/2024 15:00;151
09/10/2024 16:00;160
09/10/2024 17:00;503
09/10/2024 18:00;3256
09/10/2024 19:00;4563
09/10/2024 20:00;1848
09/10/2024 21:00;1486
09/10/2024 22:00;131
09/10/2024 23:00;161
10/10/2024 0:00;242
10/10/2024 1:00;220
10/10/2024 2:00;170
10/10/2024 3:00;102
10/10/2024 4:00;121
10/10/2024 5:00;160
10/10/2024 6:00;224
10/10/2024 7:00;955
10/10/2024 8:00;1927
10/10/2024 9:00;354
10/10/2024 10:00;393
10/10/2024 11:00;203
10/10/2024 12:00;322
10/10/2024 13:00;179
10/10/2024 14:00;2023
10/10/2024 15:00;2521
10/10/2024 16:00;1298
10/10/2024 17:00;226
10/10/2024 18:00;278
10/10/2024 19:00;175
10/10/2024 20:00;294
10/10/2024 21:00;388
10/10/2024 22:00;1062
10/10/2024 23:00;1784
11/10/2024 0:00;1205
11/10/2024 1:00;442
11/10/2024 2:00;323
11/10/2024 3:00;254
11/10/2024 4:00;145
11/10/2024 5:00;175
11/10/2024 6:00;228
11/10/2024 7:00;221
11/10/2024 8:00;254
11/10/2024 9:00;2073
11/10/2024 10:00;1610
11/10/2024 11:00;429
11/10/2024 12:00;268
11/10/2024 13:00;304
11/10/2024 14:00;218
11/10/2024 15:00;338
11/10/2024 16:00;393
11/10/2024 17:00;434
11/10/2024 18:00;508
11/10/2024 19:00;296
11/10/2024 20:00;787
11/10/2024 21:00;2147
11/10/2024 22:00;1574
11/10/2024 23:00;1366
12/10/2024 0:00;157
12/10/2024 1:00;156
12/10/2024 2:00;184
12/10/2024 3:00;327
12/10/2024 4:00;194
12/10/2024 5:00;210
12/10/2024 6:00;137
12/10/2024 7:00;209
12/10/2024 8:00;188
12/10/2024 9:00;287
12/10/2024 10:00;531
12/10/2024 11:00;1827
12/10/2024 12:00;1050
12/10/2024 13:00;189
12/10/2024 14:00;283
12/10/2024 15:00;2328
12/10/2024 16:00;1319
12/10/2024 17:00;333
12/10/2024 18:00;226
12/10/2024 19:00;1418
12/10/2024 20:00;2667
12/10/2024 21:00;1596
12/10/2024 22:00;484
12/10/2024 23:00;866
13/10/2024 0:00;106
13/10/2024 1:00;172
13/10/2024 2:00;271
13/10/2024 3:00;208
13/10/2024 4:00;145
13/10/2024 5:00;220
13/10/2024 6:00;389
13/10/2024 7:00;327
13/10/2024 8:00;268
13/10/2024 9:00;218
13/10/2024 10:00;158
13/10/2024 11:00;191
13/10/2024 12:00;1157
13/10/2024 13:00;708
13/10/2024 14:00;519
13/10/2024 15:00;422
13/10/2024 16:00;801
13/10/2024 17:00;1424
13/10/2024 18:00;1254
13/10/2024 19:00;740
13/10/2024 20:00;559
13/10/2024 21:00;328
13/10/2024 22:00;180
13/10/2024 23:00;183
14/10/2024 0:00;164
14/10/2024 1:00;236
14/10/2024 2:00;131
14/10/2024 3:00;135
14/10/2024 4:00;192
14/10/2024 5:00;331
14/10/2024 6:00;197
14/10/2024 7:00;218
14/10/2024 8:00;405
14/10/2024 9:00;362
14/10/2024 10:00;464
14/10/2024 11:00;220
14/10/2024 12:00;223
14/10/2024 13:00;356
14/10/2024 14:00;288
14/10/2024 15:00;221
14/10/2024 16:00;211
14/10/2024 17:00;213
14/10/2024 18:00;332
14/10/2024 19:00;766
14/10/2024 20:00;1752
14/10/2024 21:00;2300
14/10/2024 22:00;577
14/10/2024 23:00;1241
15/10/2024 0:00;125
15/10/2024 1:00;265
15/10/2024 2:00;159
15/10/2024 3:00;144
15/10/2024 4:00;208
15/10/2024 5:00;315
15/10/2024 6:00;546
15/10/2024 7:00;282
15/10/2024 8:00;365
15/10/2024 9:00;370
15/10/2024 10:00;351
15/10/2024 11:00;222
15/10/2024 12:00;1036
15/10/2024 13:00;1585
15/10/2024 14:00;1194
15/10/2024 15:00;224
15/10/2024 16:00;777
15/10/2024 17:00;2417
15/10/2024 18:00;1420
15/10/2024 19:00;1731
15/10/2024 20:00;499
15/10/2024 21:00;289
15/10/2024 22:00;304
15/10/2024 23:00;184
16/10/2024 0:00;836
16/10/2024 1:00;278
16/10/2024 2:00;183
16/10/2024 3:00;71
16/10/2024 4:00;172
16/10/2024 5:00;139
16/10/2024 6:00;141
16/10/2024 7:00;107
16/10/2024 8:00;854
16/10/2024 9:00;416
16/10/2024 10:00;176
16/10/2024 11:00;207
16/10/2024 12:00;290
16/10/2024 13:00;307
16/10/2024 14:00;149
16/10/2024 15:00;328
16/10/2024 16:00;277
16/10/2024 17:00;961
16/10/2024 18:00;1125
16/10/2024 19:00;484
16/10/2024 20:00;1102
16/10/2024 21:00;2678
16/10/2024 22:00;1786
16/10/2024 23:00;717
17/10/2024 0:00;209
17/10/2024 1:00;152
17/10/2024 2:00;256
17/10/2024 3:00;187
17/10/2024 4:00;158
17/10/2024 5:00;1129
17/10/2024 6:00;495
17/10/2024 7:00;352
17/10/2024 8:00;177
17/10/2024 9:00;214
17/10/2024 10:00;250
17/10/2024 11:00;197
17/10/2024 12:00;230
17/10/2024 13:00;573
17/10/2024 14:00;292
17/10/2024 15:00;200
17/10/2024 16:00;187
17/10/2024 17:00;231
17/10/2024 18:00;245
17/10/2024 19:00;363
17/10/2024 20:00;516
17/10/2024 21:00;222
17/10/2024 22:00;285
17/10/2024 23:00;359
18/10/2024 0:00;722
18/10/2024 1:00;802
18/10/2024 2:00;245
18/10/2024 3:00;151
18/10/2024 4:00;130
18/10/2024 5:00;188
18/10/2024 6:00;284
18/10/2024 7:00;193
18/10/2024 8:00;142
18/10/2024 9:00;388
18/10/2024 10:00;426
18/10/2024 11:00;362
18/10/2024 12:00;140
18/10/2024 13:00;315
18/10/2024 14:00;275
18/10/2024 15:00;657
18/10/2024 16:00;1595
18/10/2024 17:00;727
18/10/2024 18:00;652
18/10/2024 19:00;1621
18/10/2024 20:00;1122
18/10/2024 21:00;1681
18/10/2024 22:00;1521
18/10/2024 23:00;1203
19/10/2024 0:00;1372
19/10/2024 1:00;139
19/10/2024 2:00;168
19/10/2024 3:00;116
19/10/2024 4:00;256
19/10/2024 5:00;160
19/10/2024 6:00;74
19/10/2024 7:00;403
19/10/2024 8:00;538
19/10/2024 9:00;611
19/10/2024 10:00;1074
19/10/2024 11:00;538
19/10/2024 12:00;351
19/10/2024 13:00;671
19/10/2024 14:00;753
19/10/2024 15:00;698
19/10/2024 16:00;828
19/10/2024 17:00;381
19/10/2024 18:00;542
19/10/2024 19:00;446
19/10/2024 20:00;1021
19/10/2024 21:00;1967
19/10/2024 22:00;2212
19/10/2024 23:00;874
20/10/2024 0:00;320
20/10/2024 1:00;258
20/10/2024 2:00;169
20/10/2024 3:00;171
20/10/2024 4:00;129
20/10/2024 5:00;221
20/10/2024 6:00;238
20/10/2024 7:00;220
20/10/2024 8:00;414
20/10/2024 9:00;398
20/10/2024 10:00;371
20/10/2024 11:00;626
20/10/2024 12:00;380
20/10/2024 13:00;251
20/10/2024 14:00;320
20/10/2024 15:00;301
20/10/2024 16:00;330
20/10/2024 17:00;318
20/10/2024 18:00;297
20/10/2024 19:00;631
20/10/2024 20:00;2062
20/10/2024 21:00;1088
20/10/2024 22:00;543
20/10/2024 23:00;344
21/10/2024 0:00;291
21/10/2024 1:00;160
21/10/2024 2:00;215
21/10/2024 3:00;127
21/10/2024 4:00;164
21/10/2024 5:00;174
21/10/2024 6:00;130
21/10/2024 7:00;198
21/10/2024 8:00;688
21/10/2024 9:00;1030
21/10/2024 10:00;447
21/10/2024 11:00;246
21/10/2024 12:00;196
21/10/2024 13:00;257
21/10/2024 14:00;357
21/10/2024 15:00;157
21/10/2024 16:00;232
21/10/2024 17:00;215
21/10/2024 18:00;387
21/10/2024 19:00;1623
21/10/2024 20:00;1908
21/10/2024 21:00;2192
21/10/2024 22:00;1093
21/10/2024 23:00;348
22/10/2024 0:00;144
22/10/2024 1:00;197
22/10/2024 2:00;185
22/10/2024 3:00;159
22/10/2024 4:00;145
22/10/2024 5:00;285
22/10/2024 6:00;261
22/10/2024 7:00;199
22/10/2024 8:00;194
22/10/2024 9:00;109
22/10/2024 10:00;217
22/10/2024 11:00;140
22/10/2024 12:00;402
22/10/2024 13:00;955
22/10/2024 14:00;855
22/10/2024 15:00;1197
22/10/2024 16:00;453
22/10/2024 17:00;2374
22/10/2024 18:00;1010
22/10/2024 19:00;1145
22/10/2024 20:00;342
22/10/2024 21:00;799
22/10/2024 22:00;130
22/10/2024 23:00;124
23/10/2024 0:00;147
23/10/2024 1:00;111
23/10/2024 2:00;141
23/10/2024 3:00;172
23/10/2024 4:00;191
23/10/2024 5:00;1457
23/10/2024 6:00;711
23/10/2024 7:00;206
23/10/2024 8:00;250
23/10/2024 9:00;229
23/10/2024 10:00;186
23/10/2024 11:00;176
23/10/2024 12:00;902
23/10/2024 13:00;302
23/10/2024 14:00;685
23/10/2024 15:00;233
23/10/2024 16:00;892
23/10/2024 17:00;3339
23/10/2024 18:00;684
23/10/2024 19:00;412
23/10/2024 20:00;389
23/10/2024 21:00;195
23/10/2024 22:00;212
23/10/2024 23:00;220
24/10/2024 0:00;303
24/10/2024 1:00;89
24/10/2024 2:00;159
24/10/2024 3:00;212
24/10/2024 4:00;155
24/10/2024 5:00;132
24/10/2024 6:00;171
24/10/2024 7:00;215
24/10/2024 8:00;413
24/10/2024 9:00;480
24/10/2024 10:00;210
24/10/2024 11:00;270
24/10/2024 12:00;184
24/10/2024 13:00;205
24/10/2024 14:00;164
24/10/2024 15:00;226
24/10/2024 16:00;599
24/10/2024 17:00;166
24/10/2024 18:00;238
24/10/2024 19:00;208
24/10/2024 20:00;241
24/10/2024 21:00;286
24/10/2024 22:00;513
24/10/2024 23:00;320
25/10/2024 0:00;156
25/10/2024 1:00;193
25/10/2024 2:00;147
25/10/2024 3:00;161
25/10/2024 4:00;133
25/10/2024 5:00;208
25/10/2024 6:00;298
25/10/2024 7:00;397
25/10/2024 8:00;222
25/10/2024 9:00;374
25/10/2024 10:00;136
25/10/2024 11:00;249
25/10/2024 12:00;326
25/10/2024 13:00;847
25/10/2024 14:00;791
25/10/2024 15:00;582
25/10/2024 16:00;1530
25/10/2024 17:00;2010
25/10/2024 18:00;2993
25/10/2024 19:00;2154
25/10/2024 20:00;1332
25/10/2024 21:00;856
25/10/2024 22:00;189
25/10/2024 23:00;204
26/10/2024 0:00;169
26/10/2024 1:00;156
26/10/2024 2:00;191
26/10/2024 3:00;200
26/10/2024 4:00;210
26/10/2024 5:00;171
26/10/2024 6:00;234
26/10/2024 7:00;552
26/10/2024 8:00;409
26/10/2024 9:00;248
26/10/2024 10:00;210
26/10/2024 11:00;256
26/10/2024 12:00;204
26/10/2024 13:00;349
26/10/2024 14:00;355
26/10/2024 15:00;240
26/10/2024 16:00;193
26/10/2024 17:00;373
26/10/2024 18:00;673
26/10/2024 19:00;1144
26/10/2024 20:00;537
26/10/2024 21:00;354
26/10/2024 22:00;353
26/10/2024 23:00;202
27/10/2024 0:00;176
27/10/2024 1:00;161
27/10/2024 2:00;157
27/10/2024 3:00;85
27/10/2024 4:00;191
27/10/2024 5:00;165
27/10/2024 6:00;199
27/10/2024 7:00;649
27/10/2024 8:00;1140
27/10/2024 9:00;1648
27/10/2024 10:00;765
27/10/2024 11:00;2159
27/10/2024 12:00;431
27/10/2024 13:00;427
27/10/2024 14:00;316
27/10/2024 15:00;339
27/10/2024 16:00;389
27/10/2024 17:00;1233
27/10/2024 18:00;1355
27/10/2024 19:00;1235
27/10/2024 20:00;741
27/10/2024 21:00;915
27/10/2024 22:00;415
27/10/2024 23:00;140
28/10/2024 0:00;470
28/10/2024 1:00;355
28/10/2024 2:00;343
28/10/2024 3:00;225
28/10/2024 4:00;265
28/10/2024 5:00;191
28/10/2024 6:00;200
28/10/2024 7:00;222
28/10/2024 8:00;264
28/10/2024 9:00;440
28/10/2024 10:00;519
28/10/2024 11:00;360
28/10/2024 12:00;357
28/10/2024 13:00;288
28/10/2024 14:00;357
28/10/2024 15:00;422
28/10/2024 16:00;530
28/10/2024 17:00;295
28/10/2024 18:00;257
28/10/2024 19:00;584
28/10/2024 20:00;1434
28/10/2024 21:00;3694
28/10/2024 22:00;2617
28/10/2024 23:00;2149
29/10/2024 0:00;207
29/10/2024 1:00;146
29/10/2024 2:00;155
29/10/2024 3:00;165
29/10/2024 4:00;203
29/10/2024 5:00;188
29/10/2024 6:00;257
29/10/2024 7:00;437
29/10/2024 8:00;340
29/10/2024 9:00;195
29/10/2024 10:00;213
29/10/2024 11:00;150
29/10/2024 12:00;226
29/10/2024 13:00;228
29/10/2024 14:00;370
29/10/2024 15:00;236
29/10/2024 16:00;464
29/10/2024 17:00;848
29/10/2024 18:00;698
29/10/2024 19:00;2539
29/10/2024 20:00;1054
29/10/2024 21:00;748
29/10/2024 22:00;1454
29/10/2024 23:00;209
30/10/2024 0:00;1719
30/10/2024 1:00;272
30/10/2024 2:00;186
30/10/2024 3:00;278
30/10/2024 4:00;206
30/10/2024 5:00;196
30/10/2024 6:00;187
30/10/2024 7:00;201
30/10/2024 8:00;1607
30/10/2024 9:00;1241
30/10/2024 10:00;253
30/10/2024 11:00;340
30/10/2024 12:00;152
30/10/2024 13:00;284
30/10/2024 14:00;299
30/10/2024 15:00;441
30/10/2024 16:00;206
30/10/2024 17:00;968
30/10/2024 18:00;329
30/10/2024 19:00;3368
30/10/2024 20:00;4586
30/10/2024 21:00;2675
30/10/2024 22:00;2068
30/10/2024 23:00;1943
31/10/2024 0:00;2225
31/10/2024 1:00;1693
31/10/2024 2:00;1411
31/10/2024 3:00;99
31/10/2024 4:00;170
31/10/2024 5:00;176
31/10/2024 6:00;193
31/10/2024 7:00;176
31/10/2024 8:00;185
31/10/2024 9:00;163
31/10/2024 10:00;1848
31/10/2024 11:00;1314
31/10/2024 12:00;357
31/10/2024 13:00;159
31/10/2024 14:00;155
31/10/2024 15:00;139
31/10/2024 16:00;378
31/10/2024 17:00;248
31/10/2024 18:00;300
31/10/2024 19:00;275
31/10/2024 20:00;209
31/10/2024 21:00;177
31/10/2024 22:00;2707
31/10/2024 23:00;3498
01/11/2024 0:00;1173
01/11/2024 1:00;920
01/11/2024 2:00;217
01/11/2024 3:00;300
01/11/2024 4:00;278
01/11/2024 5:00;267
01/11/2024 6:00;170
01/11/2024 7:00;281
01/11/2024 8:00;1146
01/11/2024 9:00;1271
01/11/2024 10:00;505
01/11/2024 11:00;280
01/11/2024 12:00;290
01/11/2024 13:00;260
01/11/2024 14:00;255
01/11/2024 15:00;326
01/11/2024 16:00;220
01/11/2024 17:00;218
01/11/2024 18:00;349
01/11/2024 19:00;1335
01/11/2024 20:00;3896
01/11/2024 21:00;2619
01/11/2024 22:00;1597
01/11/2024 23:00;1792
02/11/2024 0:00;1313
02/11/2024 1:00;194
02/11/2024 2:00;175
02/11/2024 3:00;180
02/11/2024 4:00;152
02/11/2024 5:00;140
02/11/2024 6:00;158
02/11/2024 7:00;289
02/11/2024 8:00;2849
02/11/2024 9:00;1767
02/11/2024 10:00;853
02/11/2024 11:00;665
02/11/2024 12:00;1918
02/11/2024 13:00;306
02/11/2024 14:00;1179
02/11/2024 15:00;778
02/11/2024 16:00;225
02/11/2024 17:00;315
02/11/2024 18:00;476
02/11/2024 19:00;590
02/11/2024 20:00;1598
02/11/2024 21:00;1261
02/11/2024 22:00;1035
02/11/2024 23:00;1843
03/11/2024 0:00;2527
03/11/2024 1:00;1095
03/11/2024 2:00;866
03/11/2024 3:00;924
03/11/2024 4:00;138
03/11/2024 5:00;125
03/11/2024 6:00;177
03/11/2024 7:00;139
03/11/2024 8:00;136
03/11/2024 9:00;312
03/11/2024 10:00;1173
03/11/2024 11:00;1069
03/11/2024 12:00;1459
03/11/2024 13:00;767
03/11/2024 14:00;348
03/11/2024 15:00;171
03/11/2024 16:00;285
03/11/2024 17:00;123
03/11/2024 18:00;223
03/11/2024 19:00;207
03/11/2024 20:00;134
03/11/2024 21:00;209
03/11/2024 22:00;1540
03/11/2024 23:00;3203
04/11/2024 0:00;243
04/11/2024 1:00;286
04/11/2024 2:00;146
04/11/2024 3:00;153
04/11/2024 4:00;173
04/11/2024 5:00;164
04/11/2024 6:00;226
04/11/2024 7:00;1205
04/11/2024 8:00;1390
04/11/2024 9:00;2032
04/11/2024 10:00;707
04/11/2024 11:00;277
04/11/2024 12:00;207
04/11/2024 13:00;228
04/11/2024 14:00;195
04/11/2024 15:00;270
04/11/2024 16:00;334
04/11/2024 17:00;240
04/11/2024 18:00;279
04/11/2024 19:00;1679
04/11/2024 20:00;3597
04/11/2024 21:00;2966
04/11/2024 22:00;2047
04/11/2024 23:00;991
05/11/2024 0:00;178
05/11/2024 1:00;160
05/11/2024 2:00;173
05/11/2024 3:00;190
05/11/2024 4:00;205
05/11/2024 5:00;1020
05/11/2024 6:00;2735
05/11/2024 7:00;1824
05/11/2024 8:00;284
05/11/2024 9:00;175
05/11/2024 10:00;173
05/11/2024 11:00;254
05/11/2024 12:00;166
05/11/2024 13:00;885
05/11/2024 14:00;1686
05/11/2024 15:00;2055
05/11/2024 16:00;1482
05/11/2024 17:00;1005
05/11/2024 18:00;2937
05/11/2024 19:00;1412
05/11/2024 20:00;1295
05/11/2024 21:00;1428
05/11/2024 22:00;816
05/11/2024 23:00;155
06/11/2024 0:00;1906
06/11/2024 1:00;1168
06/11/2024 2:00;897
06/11/2024 3:00;292
06/11/2024 4:00;154
06/11/2024 5:00;182
06/11/2024 6:00;263
06/11/2024 7:00;210
06/11/2024 8:00;283
06/11/2024 9:00;500
06/11/2024 10:00;923
06/11/2024 11:00;819
06/11/2024 12:00;228
06/11/2024 13:00;303
06/11/2024 14:00;292
06/11/2024 15:00;271
06/11/2024 16:00;257
06/11/2024 17:00;417
06/11/2024 18:00;991
06/11/2024 19:00;1310
06/11/2024 20:00;731
06/11/2024 21:00;647
06/11/2024 22:00;5159
06/11/2024 23:00;3628
07/11/2024 0:00;324
07/11/2024 1:00;230
07/11/2024 2:00;312
07/11/2024 3:00;223
07/11/2024 4:00;253
07/11/2024 5:00;482
07/11/2024 6:00;1052
07/11/2024 7:00;618
07/11/2024 8:00;237
07/11/2024 9:00;124
07/11/2024 10:00;199
07/11/2024 11:00;221
07/11/2024 12:00;237
07/11/2024 13:00;220
07/11/2024 14:00;507
07/11/2024 15:00;384
07/11/2024 16:00;362
07/11/2024 17:00;210
07/11/2024 18:00;236
07/11/2024 19:00;575
07/11/2024 20:00;2198
07/11/2024 21:00;1488
07/11/2024 22:00;530
07/11/2024 23:00;324
08/11/2024 0:00;302
08/11/2024 1:00;233
08/11/2024 2:00;310
08/11/2024 3:00;251
08/11/2024 4:00;268
08/11/2024 5:00;2158
08/11/2024 6:00;2217
08/11/2024 7:00;669
08/11/2024 8:00;209
08/11/2024 9:00;204
08/11/2024 10:00;233
08/11/2024 11:00;154
08/11/2024 12:00;370
08/11/2024 13:00;910
08/11/2024 14:00;1193
08/11/2024 15:00;1018
08/11/2024 16:00;770
08/11/2024 17:00;1743
08/11/2024 18:00;3115
08/11/2024 19:00;1496
08/11/2024 20:00;1199
08/11/2024 21:00;1307
08/11/2024 22:00;1313
08/11/2024 23:00;579
09/11/2024 0:00;159
09/11/2024 1:00;192
09/11/2024 2:00;94
09/11/2024 3:00;190
09/11/2024 4:00;169
09/11/2024 5:00;206
09/11/2024 6:00;1198
09/11/2024 7:00;1020
09/11/2024 8:00;485
09/11/2024 9:00;198
09/11/2024 10:00;179
09/11/2024 11:00;224
09/11/2024 12:00;165
09/11/2024 13:00;264
09/11/2024 14:00;889
09/11/2024 15:00;1253
09/11/2024 16:00;431
09/11/2024 17:00;353
09/11/2024 18:00;2455
09/11/2024 19:00;2445
09/11/2024 20:00;2842
09/11/2024 21:00;1582
09/11/2024 22:00;1100
09/11/2024 23:00;241
10/11/2024 0:00;2277
10/11/2024 1:00;1160
10/11/2024 2:00;136
10/11/2024 3:00;259
10/11/2024 4:00;169
10/11/2024 5:00;115
10/11/2024 6:00;221
10/11/2024 7:00;1127
10/11/2024 8:00;1421
10/11/2024 9:00;653
10/11/2024 10:00;1030
10/11/2024 11:00;457
10/11/2024 12:00;211
10/11/2024 13:00;467
10/11/2024 14:00;1045
10/11/2024 15:00;1038
10/11/2024 16:00;346
10/11/2024 17:00;276
10/11/2024 18:00;208
10/11/2024 19:00;256
10/11/2024 20:00;223
10/11/2024 21:00;179
10/11/2024 22:00;262
10/11/2024 23:00;209
11/11/2024 0:00;941
11/11/2024 1:00;1458
11/11/2024 2:00;1583
11/11/2024 3:00;1205
11/11/2024 4:00;115
11/11/2024 5:00;121
11/11/2024 6:00;134
11/11/2024 7:00;253
11/11/2024 8:00;1092
11/11/2024 9:00;1965
11/11/2024 10:00;1154
11/11/2024 11:00;1212
11/11/2024 12:00;871
11/11/2024 13:00;207
11/11/2024 14:00;264
11/11/2024 15:00;280
11/11/2024 16:00;188
11/11/2024 17:00;240
11/11/2024 18:00;1443
11/11/2024 19:00;3372
11/11/2024 20:00;4060
11/11/2024 21:00;2762
11/11/2024 22:00;2130
11/11/2024 23:00;251
12/11/2024 0:00;867
12/11/2024 1:00;326
12/11/2024 2:00;339
12/11/2024 3:00;173
12/11/2024 4:00;174
12/11/2024 5:00;225
12/11/2024 6:00;176
12/11/2024 7:00;187
12/11/2024 8:00;1043
12/11/2024 9:00;1425
12/11/2024 10:00;324
12/11/2024 11:00;253
12/11/2024 12:00;220
12/11/2024 13:00;237
12/11/2024 14:00;332
12/11/2024 15:00;203
12/11/2024 16:00;559
12/11/2024 17:00;439
12/11/2024 18:00;919
12/11/2024 19:00;1323
12/11/2024 20:00;1432
12/11/2024 21:00;4613
12/11/2024 22:00;2936
12/11/2024 23:00;1597
13/11/2024 0:00;2778
13/11/2024 1:00;360
13/11/2024 2:00;912
13/11/2024 3:00;182
13/11/2024 4:00;203
13/11/2024 5:00;198
13/11/2024 6:00;547
13/11/2024 7:00;251
13/11/2024 8:00;349
13/11/2024 9:00;385
13/11/2024 10:00;369
13/11/2024 11:00;379
13/11/2024 12:00;238
13/11/2024 13:00;342
13/11/2024 14:00;296
13/11/2024 15:00;276
13/11/2024 16:00;710
13/11/2024 17:00;484
13/11/2024 18:00;326
13/11/2024 19:00;637
13/11/2024 20:00;1446
13/11/2024 21:00;5054
13/11/2024 22:00;3328
13/11/2024 23:00;3324
14/11/2024 0:00;2388
14/11/2024 1:00;254
14/11/2024 2:00;212
14/11/2024 3:00;146
14/11/2024 4:00;173
14/11/2024 5:00;163
14/11/2024 6:00;152
14/11/2024 7:00;348
14/11/2024 8:00;493
14/11/2024 9:00;736
14/11/2024 10:00;312
14/11/2024 11:00;347
14/11/2024 12:00;215
14/11/2024 13:00;278
14/11/2024 14:00;225
14/11/2024 15:00;288
14/11/2024 16:00;966
14/11/2024 17:00;842
14/11/2024 18:00;274
14/11/2024 19:00;348
14/11/2024 20:00;333
14/11/2024 21:00;246
14/11/2024 22:00;1651
14/11/2024 23:00;2451
15/11/2024 0:00;446
15/11/2024 1:00;442
15/11/2024 2:00;168
15/11/2024 3:00;108
15/11/2024 4:00;138
15/11/2024 5:00;179
15/11/2024 6:00;118
15/11/2024 7:00;143
15/11/2024 8:00;918
15/11/2024 9:00;1663
15/11/2024 10:00;490
15/11/2024 11:00;771
15/11/2024 12:00;218
15/11/2024 13:00;340
15/11/2024 14:00;193
15/11/2024 15:00;298
15/11/2024 16:00;1022
15/11/2024 17:00;1403
15/11/2024 18:00;560
15/11/2024 19:00;909
15/11/2024 20:00;1164
15/11/2024 21:00;3921
15/11/2024 22:00;3608
15/11/2024 23:00;2416
16/11/2024 0:00;288
16/11/2024 1:00;216
16/11/2024 2:00;259
16/11/2024 3:00;182
16/11/2024 4:00;238
16/11/2024 5:00;363
16/11/2024 6:00;1254
16/11/2024 7:00;388
16/11/2024 8:00;260
16/11/2024 9:00;316
16/11/2024 10:00;228
16/11/2024 11:00;257
16/11/2024 12:00;308
16/11/2024 13:00;396
16/11/2024 14:00;1847
16/11/2024 15:00;1620
16/11/2024 16:00;1494
16/11/2024 17:00;2284
16/11/2024 18:00;2761
16/11/2024 19:00;4069
16/11/2024 20:00;3006
16/11/2024 21:00;2252
16/11/2024 22:00;234
16/11/2024 23:00;235
17/11/2024 0:00;223
17/11/2024 1:00;184
17/11/2024 2:00;263
17/11/2024 3:00;215
17/11/2024 4:00;340
17/11/2024 5:00;299
17/11/2024 6:00;245
17/11/2024 7:00;536
17/11/2024 8:00;2063
17/11/2024 9:00;600
17/11/2024 10:00;361
17/11/2024 11:00;377
17/11/2024 12:00;380
17/11/2024 13:00;568
17/11/2024 14:00;405
17/11/2024 15:00;1455
17/11/2024 16:00;627
17/11/2024 17:00;554
17/11/2024 18:00;591
17/11/2024 19:00;1296
17/11/2024 20:00;1914
17/11/2024 21:00;399
